,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO
Date,,,,,,,,,,,,,,,,,,
2016-08-26,24.78641700744629,170.49026489257812,34.35728073120117,26.735000610351562,187.53378295898438,43.31999969482422,26.987499237060547,188.9149169921875,43.91999816894531,26.577499389648438,186.9933319091797,43.310001373291016,26.852500915527344,187.7739715576172,43.720001220703125,111065200,3707890,11824900
2016-08-29,24.758594512939453,171.1999969482422,34.531761169433594,26.704999923706055,188.31442260742188,43.540000915527344,26.860000610351562,188.8548583984375,43.61000061035156,26.572500228881836,187.17347717285156,43.33000183105469,26.655000686645508,187.23353576660156,43.34000015258789,99881200,3538579,9544600
2016-08-30,24.568538665771484,171.25453186035156,34.293819427490234,26.5,188.3744659423828,43.2400016784668,26.625,188.97496032714844,43.529998779296875,26.375,187.95411682128906,43.119998931884766,26.450000762939453,188.19432067871094,43.459999084472656,99455600,3020504,9720100
2016-08-31,24.591707229614258,170.54481506347656,34.44453048706055,26.524999618530273,187.5938262939453,43.43000030517578,26.642499923706055,188.25436401367188,43.459999084472656,26.40999984741211,187.2935791015625,43.08000183105469,26.415000915527344,187.89407348632812,43.43000030517578,118649600,5564816,10217900
2016-09-01,24.737733840942383,170.32647705078125,34.381065368652344,26.6825008392334,187.35362243652344,43.349998474121094,26.700000762939453,187.89407348632812,43.40999984741211,26.405000686645508,185.91244506835938,43.20000076293945,26.53499984741211,187.0533905029297,43.209999084472656,106806000,6870295,8457800
2016-09-02,24.96951675415039,170.81784057617188,34.62693405151367,26.9325008392334,187.89407348632812,43.65999984741211,27.0,188.8548583984375,43.83000183105469,26.704999923706055,187.53378295898438,43.470001220703125,26.924999237060547,187.65386962890625,43.52000045776367,107210000,3465073,9026000
2016-09-06,24.962560653686523,169.5076446533203,34.73004913330078,26.924999237060547,186.45289611816406,43.790000915527344,27.075000762939453,188.19432067871094,43.79999923706055,26.877500534057617,184.95166015625,43.400001525878906,26.975000381469727,188.01417541503906,43.7400016784668,107521600,6820353,8600400
2016-09-07,25.11553192138672,169.562255859375,34.611080169677734,27.09000015258789,186.512939453125,43.63999938964844,27.190000534057617,186.512939453125,43.79999923706055,26.767499923706055,184.95166015625,43.529998779296875,26.957500457763672,186.09259033203125,43.720001220703125,169457200,4540757,8656600
2016-09-08,24.457279205322266,169.45301818847656,34.60315704345703,26.3799991607666,186.39283752441406,43.630001068115234,26.8174991607666,186.45289611816406,43.72999954223633,26.309999465942383,185.55215454101562,43.45000076293945,26.8125,186.15264892578125,43.66999816894531,212008000,5038565,10020400
2016-09-09,23.90332794189453,164.3759765625,33.5245246887207,25.782499313354492,180.80825805664062,42.27000045776367,26.43000030517578,185.07176208496094,43.43000030517578,25.782499313354492,180.80825805664062,42.27000045776367,26.15999984741211,185.07176208496094,43.43000030517578,186228000,7430519,23624200
2016-09-12,24.438737869262695,166.45050048828125,34.254180908203125,26.360000610351562,183.0901336669922,43.189998626708984,26.43000030517578,183.57052612304688,43.22999954223633,25.63249969482422,179.1869354248047,42.34000015258789,25.662500381469727,180.14772033691406,42.36000061035156,181171200,6895558,15932300
2016-09-13,25.0205020904541,162.9565887451172,33.80641174316406,26.987499237060547,179.24697875976562,42.279998779296875,27.197500228881836,181.64895629882812,42.77000045776367,26.809999465942383,178.46633911132812,42.209999084472656,26.877500534057617,181.46881103515625,42.77000045776367,248704800,7504874,12962700
2016-09-14,25.90589714050293,162.13771057128906,33.67048645019531,27.9424991607666,178.3462371826172,42.11000061035156,28.25749969482422,180.14772033691406,42.40999984741211,27.149999618530273,178.1660919189453,41.9900016784668,27.1825008392334,179.0067901611328,42.27000045776367,443554800,8505953,9823900
2016-09-15,26.786651611328125,163.67822265625,33.870384216308594,28.892499923706055,178.646484375,42.36000061035156,28.9325008392334,179.24697875976562,42.38999938964844,28.372499465942383,176.6648712158203,41.880001068115234,28.46500015258789,177.4455108642578,42.0099983215332,359934400,5845186,10158500
2016-09-16,26.63599967956543,163.2931365966797,33.6944694519043,28.729999542236328,178.2261505126953,42.13999938964844,29.032499313354492,178.646484375,42.2599983215332,28.510000228881836,177.3854522705078,41.970001220703125,28.780000686645508,177.9259033203125,42.16999816894531,319547600,10813576,16354000
2016-09-19,26.325414657592773,161.91761779785156,33.662479400634766,28.395000457763672,176.72491455078125,42.099998474121094,29.045000076293945,179.9075164794922,42.369998931884766,28.3125,176.54476928710938,42.08000183105469,28.797500610351562,178.82664489746094,42.15999984741211,188092000,5079381,7659900
2016-09-20,26.323095321655273,163.23806762695312,33.85439682006836,28.392499923706055,178.1660919189453,42.34000015258789,28.530000686645508,178.9467315673828,42.529998779296875,28.127500534057617,177.8658447265625,42.2400016784668,28.262500762939453,178.1660919189453,42.310001373291016,138057200,4937032,8407200
2016-09-21,26.318464279174805,164.2283935546875,34.00631332397461,28.387500762939453,179.24697875976562,42.529998779296875,28.497499465942383,179.66732788085938,42.61000061035156,28.110000610351562,177.68569946289062,42.099998474121094,28.462499618530273,178.646484375,42.279998779296875,144012800,4834632,13654700
2016-09-22,26.566469192504883,165.2737579345703,34.350135803222656,28.655000686645508,180.38792419433594,42.959999084472656,28.735000610351562,180.80825805664062,43.0099983215332,28.5,179.7273712158203,42.689998626708984,28.587499618530273,179.9075164794922,42.709999084472656,124296000,4892635,9288300
2016-09-23,26.123769760131836,164.448486328125,34.17422103881836,28.177499771118164,179.4871826171875,42.7400016784668,28.697500228881836,180.44796752929688,42.939998626708984,27.887500762939453,179.0067901611328,42.650001525878906,28.604999542236328,180.267822265625,42.810001373291016,209924800,3800498,8852700
2016-09-26,26.163169860839844,162.5228271484375,33.62249755859375,28.219999313354492,177.3854522705078,42.04999923706055,28.34749984741211,179.0067901611328,42.720001220703125,27.887500762939453,177.26536560058594,42.0099983215332,27.90999984741211,178.9467315673828,42.709999084472656,119477600,4314093,15036000
2016-09-27,26.21184730529785,164.3934326171875,34.05427932739258,28.272499084472656,179.4271240234375,42.59000015258789,28.295000076293945,179.9675750732422,42.630001068115234,28.084999084472656,176.96511840820312,42.0,28.25,177.74575805664062,42.189998626708984,98429600,4245166,11920400
2016-09-28,26.411174774169922,164.50350952148438,33.70246887207031,28.487499237060547,179.54722595214844,42.150001525878906,28.65999984741211,179.7874298095703,42.7599983215332,28.357500076293945,177.74575805664062,42.029998779296875,28.422500610351562,179.66732788085938,42.630001068115234,118564400,4454777,15523800
2016-09-29,26.000932693481445,162.46783447265625,33.60651397705078,28.045000076293945,177.32540893554688,42.029998779296875,28.450000762939453,180.7482147216797,42.38999938964844,27.950000762939453,176.7849578857422,41.849998474121094,28.290000915527344,179.0067901611328,42.02000045776367,143548000,6473637,12671700
2016-09-30,26.20257568359375,162.96299743652344,33.8383903503418,28.262500762939453,177.8658447265625,42.31999969482422,28.342500686645508,179.24697875976562,42.5,27.950000762939453,177.6256561279297,42.060001373291016,28.114999771118164,177.74575805664062,42.209999084472656,145516400,6015064,14375700
2016-10-03,26.079734802246094,163.07308959960938,33.60651397705078,28.1299991607666,177.98594665527344,42.029998779296875,28.262500762939453,178.3462371826172,42.310001373291016,28.06999969482422,176.54476928710938,41.88999938964844,28.177499771118164,176.90505981445312,42.310001373291016,86807200,3296311,11152800
2016-10-04,26.190982818603516,162.3027801513672,33.454593658447266,28.25,177.145263671875,41.84000015258789,28.577499389648438,178.646484375,42.34000015258789,28.157499313354492,176.8450164794922,41.779998779296875,28.264999389648438,178.4062957763672,42.34000015258789,118947200,5183696,13682700
2016-10-05,26.20257568359375,162.3027801513672,33.430606842041016,28.262500762939453,177.145263671875,41.810001373291016,28.415000915527344,178.3462371826172,42.06999969482422,28.172500610351562,176.54476928710938,41.66999816894531,28.350000381469727,177.26536560058594,41.93000030517578,85812400,4152742,9607300
2016-10-06,26.397268295288086,161.03738403320312,33.35064697265625,28.47249984741211,175.76412963867188,41.709999084472656,28.584999084472656,177.145263671875,41.939998626708984,28.282499313354492,174.98348999023438,41.58000183105469,28.424999237060547,176.54476928710938,41.68000030517578,115117200,4677478,9722900
2016-10-07,26.436670303344727,159.99203491210938,33.36663818359375,28.514999389648438,174.62318420410156,41.72999954223633,28.639999389648438,175.40382385253906,41.939998626708984,28.377500534057617,173.6623992919922,41.56999969482422,28.577499389648438,174.5030975341797,41.83000183105469,97433600,6301512,8122800
2016-10-10,26.897907257080078,158.7816162109375,33.36663818359375,29.012500762939453,173.30210876464844,41.72999954223633,29.1875,176.0043182373047,41.9900016784668,28.68000030517578,173.00186157226562,41.599998474121094,28.7549991607666,174.14279174804688,41.91999816894531,144944000,5659006,8983600
2016-10-11,26.955860137939453,159.11172485351562,33.214717864990234,29.075000762939453,173.6623992919922,41.540000915527344,29.672500610351562,174.3229522705078,41.70000076293945,29.049999237060547,172.28126525878906,41.400001525878906,29.424999237060547,172.64157104492188,41.65999984741211,256164000,5152805,12249100
2016-10-12,27.1969051361084,159.00172424316406,33.4066162109375,29.334999084472656,173.5423126220703,41.779998779296875,29.4950008392334,174.2628936767578,41.84000015258789,29.1875,173.00186157226562,41.5,29.337499618530273,173.6623992919922,41.630001068115234,150347200,3789340,12216300
2016-10-13,27.113462448120117,158.28646850585938,33.390625,29.2450008392334,172.76165771484375,41.7599983215332,29.360000610351562,173.5423126220703,41.88999938964844,28.93000030517578,172.1011199951172,41.5099983215332,29.197500228881836,172.82171630859375,41.650001525878906,140769600,4728220,17655600
2016-10-14,27.264116287231445,158.94668579101562,33.318660736083984,29.407499313354492,173.4822540283203,41.66999816894531,29.542499542236328,174.3229522705078,41.90999984741211,29.282499313354492,173.06190490722656,41.619998931884766,29.469999313354492,173.90260314941406,41.849998474121094,142608800,4693049,9893800
2016-10-17,27.245580673217773,158.7266387939453,33.2626953125,29.387500762939453,173.2420654296875,41.599998474121094,29.459999084472656,174.08274841308594,41.86000061035156,29.19499969482422,172.34132385253906,41.56999969482422,29.332500457763672,173.5423126220703,41.72999954223633,94499600,6616670,10792500
2016-10-18,27.22703742980957,159.44187927246094,33.55854034423828,29.36750030517578,174.022705078125,41.970001220703125,29.552499771118164,174.62318420410156,42.0,29.362499237060547,173.5423126220703,41.72999954223633,29.545000076293945,174.3229522705078,41.810001373291016,98214000,4589966,11297300
2016-10-19,27.145906448364258,159.8820343017578,33.62249755859375,29.280000686645508,174.5030975341797,42.04999923706055,29.440000534057617,175.46388244628906,42.119998931884766,28.450000762939453,174.3229522705078,41.810001373291016,29.3125,174.5030975341797,41.93000030517578,80138400,4860678,16367400
2016-10-20,27.132009506225586,159.93702697753906,33.52654266357422,29.264999389648438,174.56314086914062,41.93000030517578,29.344999313354492,175.34378051757812,42.11000061035156,29.082500457763672,173.90260314941406,41.88999938964844,29.21500015258789,174.7432861328125,41.970001220703125,96503200,4734997,10620500
2016-10-21,27.025386810302734,159.44187927246094,33.68647384643555,29.149999618530273,174.022705078125,42.130001068115234,29.227500915527344,174.14279174804688,42.16999816894531,29.06999969482422,170.11949157714844,41.68000030517578,29.202499389648438,170.78004455566406,41.849998474121094,92770800,10683432,14401500
2016-10-24,27.268760681152344,159.11172485351562,34.030296325683594,29.412500381469727,173.6623992919922,42.560001373291016,29.434999465942383,175.40382385253906,42.77000045776367,29.25,173.5423126220703,42.25,29.274999618530273,174.14279174804688,42.31999969482422,94154800,5185694,13439200
2016-10-25,27.407825469970703,157.62625122070312,34.014312744140625,29.5625,172.04107666015625,42.540000915527344,29.59000015258789,174.20285034179688,42.880001068115234,29.327499389648438,171.86093139648438,42.43000030517578,29.487499237060547,173.78250122070312,42.63999938964844,192516000,4409831,16484700
2016-10-26,26.791296005249023,158.83665466308594,33.93434524536133,28.897499084472656,173.36215209960938,42.439998626708984,28.924999237060547,174.56314086914062,43.029998779296875,28.327499389648438,171.44058227539062,42.40999984741211,28.577499389648438,171.68077087402344,43.0,264536800,4056205,16886200
2016-10-27,26.53401756286621,157.51620483398438,33.67848205566406,28.6200008392334,171.9209747314453,42.119998931884766,28.96500015258789,173.90260314941406,42.650001525878906,28.524999618530273,171.80087280273438,41.900001525878906,28.84749984741211,173.4822540283203,42.630001068115234,138248000,4235341,14537000
2016-10-28,26.35786247253418,160.7623291015625,33.76643753051758,28.43000030517578,175.46388244628906,42.22999954223633,28.802499771118164,177.68569946289062,42.470001220703125,28.362499237060547,173.36215209960938,42.099998474121094,28.467500686645508,173.42221069335938,42.2599983215332,151446800,11302524,13398400
2016-10-31,26.316146850585938,160.10202026367188,33.90235900878906,28.385000228881836,174.7432861328125,42.400001525878906,28.5575008392334,178.04600524902344,42.40999984741211,28.299999237060547,174.68324279785156,42.119998931884766,28.412500381469727,177.02516174316406,42.119998931884766,105677600,7254663,13327500
2016-11-01,25.840999603271484,158.8916778564453,33.67848205566406,27.872499465942383,173.42221069335938,42.119998931884766,28.4424991607666,175.34378051757812,42.43000030517578,27.63249969482422,172.4013671875,41.90999984741211,28.364999771118164,174.14279174804688,42.400001525878906,175303200,5330759,12223400
2016-11-02,25.864171981811523,156.74600219726562,33.62249755859375,27.897499084472656,171.08029174804688,42.04999923706055,28.087499618530273,173.30210876464844,42.34000015258789,27.8075008392334,170.5398406982422,42.0099983215332,27.850000381469727,173.30210876464844,42.099998474121094,113326800,5141331,12034300
2016-11-03,25.58694076538086,155.59056091308594,33.60651397705078,27.457500457763672,169.81924438476562,42.029998779296875,27.864999771118164,171.74082946777344,42.220001220703125,27.387500762939453,169.27880859375,41.959999084472656,27.7450008392334,171.74082946777344,42.220001220703125,107730400,3830307,11258000
2016-11-04,25.356304168701172,156.47085571289062,33.33465576171875,27.209999084472656,170.78004455566406,41.689998626708984,27.5625,173.00186157226562,42.040000915527344,27.02750015258789,169.45895385742188,41.689998626708984,27.13249969482422,169.45895385742188,41.849998474121094,123348000,5972582,14464200
2016-11-07,25.722068786621094,161.25738525390625,33.95033264160156,27.602500915527344,176.0043182373047,42.459999084472656,27.627500534057617,176.12442016601562,42.5,27.364999771118164,173.12196350097656,42.040000915527344,27.520000457763672,173.2420654296875,42.040000915527344,130240000,6870062,14038500
2016-11-08,25.873497009277344,161.86268615722656,34.28616714477539,27.764999389648438,176.6648712158203,42.880001068115234,27.93000030517578,177.8658447265625,42.97999954223633,27.424999237060547,175.8842315673828,42.369998931884766,27.577499389648438,176.3646240234375,42.369998931884766,97016800,5966670,12036600
2016-11-09,25.831565856933594,163.0180206298828,33.79841613769531,27.719999313354492,177.9259033203125,42.27000045776367,27.829999923706055,179.0067901611328,42.31999969482422,27.012500762939453,174.56314086914062,41.70000076293945,27.469999313354492,176.0643768310547,41.7599983215332,236705600,9000364,21351000
2016-11-10,25.1116886138916,167.30941772460938,32.73496627807617,26.947500228881836,182.6097412109375,40.939998626708984,27.772499084472656,185.19186401367188,42.2599983215332,26.457500457763672,179.1268768310547,40.849998474121094,27.772499084472656,179.24697875976562,41.86000061035156,228538000,13543019,33245500
2016-11-11,25.260787963867188,168.95994567871094,32.80693054199219,27.107500076293945,184.41122436523438,41.029998779296875,27.217500686645508,184.77151489257812,41.130001068115234,26.637500762939453,182.36953735351562,40.630001068115234,26.780000686645508,183.0901336669922,40.95000076293945,136575600,7112896,13421000
2016-11-14,24.62711524963379,167.85960388183594,32.91886520385742,26.427499771118164,183.21023559570312,41.16999816894531,26.952499389648438,185.2519073486328,41.41999816894531,26.020000457763672,183.0901336669922,40.849998474121094,26.927499771118164,184.59136962890625,41.130001068115234,204702000,6284925,19514200
2016-11-15,24.95327377319336,169.18003845214844,33.1347541809082,26.77750015258789,184.6514129638672,41.439998626708984,26.920000076293945,184.77151489257812,41.52000045776367,26.540000915527344,181.58889770507812,41.16999816894531,26.642499923706055,183.03009033203125,41.18000030517578,129058000,6692175,16554000
2016-11-16,25.62421989440918,169.125,32.99083709716797,27.497499465942383,184.59136962890625,41.2599983215332,27.5575008392334,184.83155822753906,41.650001525878906,26.649999618530273,183.390380859375,41.15999984741211,26.674999237060547,184.05091857910156,41.400001525878906,235362000,4207514,12681400
2016-11-17,25.614900588989258,169.4001007080078,32.87888717651367,27.487499237060547,184.89161682128906,41.119998931884766,27.587499618530273,185.37200927734375,41.29999923706055,27.207500457763672,184.11097717285156,41.0,27.452499389648438,184.35116577148438,41.279998779296875,110528000,2969913,12398800
2016-11-18,25.640527725219727,168.73988342285156,32.71098327636719,27.514999389648438,184.1710205078125,40.90999984741211,27.635000228881836,185.55215454101562,41.20000076293945,27.415000915527344,183.27027893066406,40.900001525878906,27.43000030517578,184.6514129638672,41.029998779296875,113715600,4760077,16345300
2016-11-21,26.029586791992188,169.8402099609375,33.070796966552734,27.9325008392334,185.37200927734375,41.36000061035156,27.997499465942383,185.4320526123047,41.36000061035156,27.502500534057617,183.6305694580078,40.72999954223633,27.530000686645508,184.29112243652344,40.90999984741211,117058400,3686358,12307000
2016-11-22,26.0458984375,171.54580688476562,33.07878494262695,27.950000762939453,187.23353576660156,41.369998931884766,28.104999542236328,187.5938262939453,41.70000076293945,27.850000381469727,185.4320526123047,41.2400016784668,27.987499237060547,185.7322998046875,41.45000076293945,103862000,4616428,12743500
2016-11-23,25.913101196289062,172.4260711669922,32.87888717651367,27.8075008392334,188.19432067871094,41.119998931884766,27.877500534057617,188.43450927734375,41.310001373291016,27.582500457763672,187.23353576660156,41.029998779296875,27.84000015258789,187.5938262939453,41.220001220703125,109705600,4042199,9281300
2016-11-25,26.043561935424805,172.97628784179688,33.206729888916016,27.947500228881836,188.79481506347656,41.529998779296875,27.967500686645508,189.09506225585938,41.58000183105469,27.737499237060547,187.89407348632812,41.2400016784668,27.782499313354492,188.8548583984375,41.38999938964844,45903600,2191785,7402300
2016-11-28,25.9923095703125,171.930908203125,33.38262939453125,27.892499923706055,187.65386962890625,41.75,28.11750030517578,188.73475646972656,41.790000915527344,27.84749984741211,187.41368103027344,41.27000045776367,27.857500076293945,188.13427734375,41.5099983215332,108776000,3679097,19424400
2016-11-29,25.966684341430664,170.83056640625,33.18104553222656,27.864999771118164,186.45289611816406,41.150001525878906,28.00749969482422,188.25436401367188,41.52000045776367,27.517499923706055,186.0325469970703,41.13999938964844,27.69499969482422,187.8340301513672,41.52000045776367,114115200,5232989,11421900
2016-11-30,25.7476863861084,169.2350311279297,32.53596496582031,27.6299991607666,184.71145629882812,40.349998474121094,28.049999237060547,187.7739715576172,41.20000076293945,27.5674991607666,184.6514129638672,40.349998474121094,27.899999618530273,187.23353576660156,41.0,144649200,7599913,22410400
2016-12-01,25.507736206054688,172.70118713378906,32.39082717895508,27.372499465942383,188.49456787109375,40.16999816894531,27.735000610351562,188.9149169921875,40.38999938964844,27.25749969482422,183.8707733154297,39.880001068115234,27.592500686645508,183.99087524414062,40.310001373291016,148347600,7444224,20409900
2016-12-02,25.603254318237305,172.4260711669922,32.54403305053711,27.475000381469727,188.19432067871094,40.36000061035156,27.522499084472656,189.09506225585938,40.4900016784668,27.212499618530273,187.71392822265625,40.189998626708984,27.292499542236328,188.31442260742188,40.29999923706055,106112000,3563909,11176300
2016-12-05,25.41921043395996,171.16064453125,32.75368118286133,27.27750015258789,186.8131866455078,40.619998931884766,27.50749969482422,188.8548583984375,40.689998626708984,27.0625,186.512939453125,40.310001373291016,27.5,188.73475646972656,40.34000015258789,137298000,3686691,15977800
2016-12-06,25.614900588989258,171.4907684326172,32.71337127685547,27.487499237060547,187.17347717285156,40.56999969482422,27.59000015258789,187.5938262939453,40.77000045776367,27.297500610351562,186.2126922607422,40.41999816894531,27.375,187.2935791015625,40.75,104782000,2926482,11303500
2016-12-07,25.86650848388672,173.85650634765625,33.29393005371094,27.75749969482422,189.75559997558594,41.290000915527344,27.797500610351562,189.75559997558594,41.290000915527344,27.290000915527344,185.7322998046875,40.5099983215332,27.315000534057617,186.2126922607422,40.540000915527344,119994800,5478337,13726500
2016-12-08,26.12044334411621,173.47142028808594,33.043968200683594,28.030000686645508,189.3352508544922,40.97999954223633,28.107500076293945,190.35609436035156,41.209999084472656,27.649999618530273,188.5546112060547,40.849998474121094,27.71500015258789,189.75559997558594,41.06999969482422,108273200,4687004,13077100
2016-12-09,26.546777725219727,174.8468780517578,33.86643981933594,28.487499237060547,190.83648681640625,42.0,28.674999237060547,191.6771697998047,42.220001220703125,28.077499389648438,188.25436401367188,41.290000915527344,28.077499389648438,188.8548583984375,41.5,137610400,5200299,28125800
2016-12-12,26.395349502563477,175.2870330810547,33.78580856323242,28.325000762939453,191.31687927246094,41.900001525878906,28.75,192.09751892089844,42.0099983215332,28.122499465942383,190.1158905029297,41.720001220703125,28.322500228881836,190.1759490966797,42.0,105497600,5169208,17561900
2016-12-13,26.835657119750977,174.62677001953125,33.67291259765625,28.797500610351562,190.59628295898438,41.7599983215332,28.979999542236328,192.15756225585938,41.959999084472656,28.4375,189.81564331054688,41.540000915527344,28.459999084472656,191.5570831298828,41.720001220703125,174935200,5745352,18986000
2016-12-14,26.835657119750977,173.3063201904297,33.22941970825195,28.797500610351562,189.1551055908203,41.209999084472656,29.049999237060547,192.0374755859375,41.9900016784668,28.7450008392334,188.79481506347656,41.060001373291016,28.760000228881836,189.81564331054688,41.88999938964844,136127200,7273248,17937900
2016-12-15,26.98242950439453,171.98594665527344,33.50358581542969,28.954999923706055,187.71392822265625,41.54999923706055,29.1825008392334,191.85733032226562,41.810001373291016,28.8075008392334,186.93328857421875,41.099998474121094,28.844999313354492,189.09506225585938,41.099998474121094,186098000,7223638,14265300
2016-12-16,27.017372131347656,174.6818084716797,33.65678405761719,28.99250030517578,190.65634155273438,41.7400016784668,29.125,191.37692260742188,41.7599983215332,28.912500381469727,188.9149169921875,41.47999954223633,29.11750030517578,189.27520751953125,41.61000061035156,177404400,11986197,19675200
2016-12-19,27.1734619140625,175.6171112060547,33.600341796875,29.15999984741211,191.6771697998047,41.66999816894531,29.344999313354492,192.15756225585938,41.79999923706055,28.9375,190.4161376953125,41.58000183105469,28.950000762939453,190.7163848876953,41.689998626708984,111117600,5820523,8687300
2016-12-20,27.245681762695312,177.4326934814453,33.59227752685547,29.237499237060547,193.65879821777344,41.65999984741211,29.375,194.43943786621094,41.720001220703125,29.170000076293945,191.61712646484375,41.439998626708984,29.184999465942383,191.6771697998047,41.70000076293945,85700000,6630925,10603500
2016-12-21,27.27130699157715,176.77243041992188,33.519710540771484,29.264999389648438,192.93820190429688,41.56999969482422,29.350000381469727,193.5987548828125,41.83000183105469,29.19499969482422,192.4578094482422,41.52000045776367,29.200000762939453,193.35855102539062,41.599998474121094,95132800,4656961,9693600
2016-12-22,27.091922760009766,176.3844451904297,33.50358581542969,29.072500228881836,191.07667541503906,41.54999923706055,29.127500534057617,191.85733032226562,41.619998931884766,28.90999984741211,190.83648681640625,41.08000183105469,29.087499618530273,191.61712646484375,41.56999969482422,104343600,4028994,11894100
2016-12-23,27.145503997802734,176.71707153320312,33.54390335083008,29.1299991607666,191.43698120117188,41.599998474121094,29.1299991607666,191.79727172851562,41.689998626708984,28.897499084472656,190.7764434814453,41.349998474121094,28.897499084472656,191.37692260742188,41.619998931884766,56998000,2496052,6436600
2016-12-27,27.317903518676758,176.8279571533203,33.55195236206055,29.315000534057617,191.5570831298828,41.61000061035156,29.450000762939453,192.4578094482422,41.7599983215332,29.122499465942383,191.2568359375,41.540000915527344,29.1299991607666,191.4970245361328,41.560001373291016,73187600,2607177,6999200
2016-12-28,27.201419830322266,175.71929931640625,33.37456512451172,29.190000534057617,190.35609436035156,41.38999938964844,29.5049991607666,191.9774169921875,41.66999816894531,29.049999237060547,190.1759490966797,41.38999938964844,29.3799991607666,191.19677734375,41.4900016784668,83623600,3145036,8988000
2016-12-29,27.194427490234375,175.77474975585938,33.54390335083008,29.1825008392334,190.4161376953125,41.599998474121094,29.27750015258789,191.43698120117188,41.689998626708984,29.100000381469727,190.35609436035156,41.380001068115234,29.112499237060547,190.59628295898438,41.380001068115234,60158000,2679817,6875300
2016-12-30,26.98242950439453,175.16493225097656,33.43101119995117,28.954999923706055,189.75559997558594,41.459999084472656,29.299999237060547,190.9565887451172,41.84000015258789,28.857500076293945,189.21514892578125,41.349998474121094,29.162500381469727,189.9357452392578,41.689998626708984,122345200,4239054,11470200
2017-01-03,27.059307098388672,175.66383361816406,33.705169677734375,29.037500381469727,190.29603576660156,41.79999923706055,29.082500457763672,191.19677734375,41.810001373291016,28.690000534057617,188.5546112060547,41.279998779296875,28.950000762939453,190.1759490966797,41.5,115127600,5353856,14711000
2017-01-04,27.029022216796875,175.71929931640625,33.5842170715332,29.0049991607666,190.35609436035156,41.650001525878906,29.127500534057617,191.13673400878906,41.970001220703125,28.9375,189.87570190429688,41.59000015258789,28.962499618530273,190.65634155273438,41.880001068115234,84472400,3570886,9959400
2017-01-05,27.166473388671875,174.7215118408203,33.66484832763672,29.15250015258789,189.27520751953125,41.75,29.21500015258789,190.65634155273438,41.86000061035156,28.952499389648438,188.01417541503906,41.529998779296875,28.979999542236328,189.57545471191406,41.65999984741211,88774400,4305933,8968300
2017-01-06,27.46933364868164,175.2203826904297,33.65678405761719,29.477500915527344,189.81564331054688,41.7400016784668,29.540000915527344,190.7764434814453,41.810001373291016,29.11750030517578,188.31442260742188,41.540000915527344,29.19499969482422,189.635498046875,41.70000076293945,127007600,3683777,10246600
2017-01-09,27.72093391418457,174.38893127441406,33.318119049072266,29.747499465942383,188.9149169921875,41.31999969482422,29.857500076293945,190.1158905029297,41.58000183105469,29.485000610351562,188.73475646972656,41.209999084472656,29.487499237060547,189.9958038330078,41.22999954223633,134247600,3540844,14822500
2017-01-10,27.7488956451416,173.8900146484375,33.09233856201172,29.77750015258789,188.3744659423828,41.040000915527344,29.844999313354492,189.87570190429688,41.439998626708984,29.575000762939453,188.3744659423828,40.86000061035156,29.6924991607666,188.9149169921875,41.439998626708984,97848400,4530032,19706800
2017-01-11,27.897998809814453,174.44435119628906,33.10041809082031,29.9375,188.97496032714844,41.04999923706055,29.982500076293945,189.27520751953125,41.119998931884766,29.649999618530273,187.5938262939453,40.83000183105469,29.684999465942383,187.5938262939453,40.849998474121094,110354400,4726971,9266200
2017-01-12,27.781509399414062,174.00088500976562,33.01976776123047,29.8125,188.49456787109375,40.95000076293945,29.825000762939453,188.97496032714844,41.040000915527344,29.552499771118164,186.93328857421875,40.79999923706055,29.725000381469727,188.8548583984375,41.0099983215332,108344800,4981928,8541200
2017-01-13,27.732585906982422,173.8345947265625,32.96332550048828,29.760000228881836,188.31442260742188,40.880001068115234,29.905000686645508,188.8548583984375,41.040000915527344,29.702499389648438,187.65386962890625,40.689998626708984,29.77750015258789,188.31442260742188,41.0,104447600,4050642,8123500
2017-01-17,27.956235885620117,173.33575439453125,33.23749542236328,30.0,187.7739715576172,41.220001220703125,30.059999465942383,188.8548583984375,41.29999923706055,29.55500030517578,187.11343383789062,40.79999923706055,29.584999084472656,187.17347717285156,40.84000015258789,137759200,4800610,12469400
2017-01-18,27.953907012939453,173.1139678955078,33.29393005371094,29.997499465942383,187.53378295898438,41.290000915527344,30.125,188.19432067871094,41.380001068115234,29.927499771118164,186.93328857421875,41.13999938964844,30.0,187.41368103027344,41.25,94852000,4113524,10390500
2017-01-19,27.904983520507812,173.0031280517578,33.17298889160156,29.94499969482422,187.41368103027344,41.13999938964844,30.022499084472656,188.19432067871094,41.290000915527344,29.842500686645508,186.45289611816406,41.029998779296875,29.850000381469727,187.65386962890625,41.13999938964844,102389200,6277831,10987100
2017-01-20,27.956235885620117,169.23379516601562,33.318119049072266,30.0,183.33033752441406,41.31999969482422,30.112499237060547,185.55215454101562,41.439998626708984,29.9325008392334,181.94920349121094,41.130001068115234,30.112499237060547,184.71145629882812,41.27000045776367,130391600,13914031,14695400
